OBJECTID,FID_taz2010nowater,TAZ,FID_countywa,JURID,JURTY,JURLBL,JURNM,JURDSG,JURFIPSDSG,JURVACFLG,EDITDT,EDITSTAT,EDITNM,AREA,LEN,NEAR_FID,NEAR_DIST,Shape_Length,Shape_Area
3372,3254,3255,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,11794.483969866724000,8560758.528535623100000
3373,3255,3256,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9878.122916490136000,6058956.150717332000000
3374,3256,3257,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9929.053100151260900,6104071.214439085700000
3375,3257,3258,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9838.665363845237200,6016378.165180337600000
3376,3258,3259,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9909.319262092518300,6121248.278290015600000
3377,3259,3260,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,15888.723127183825000,12413696.761325741000000
3378,3260,3261,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12907.760283417716000,10183092.011633350000000
3379,3261,3262,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,13141.080254869943000,4555282.586102630900000
3380,3262,3263,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,14926.577069886369000,11312818.134982135000000
3381,3263,3264,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12582.492409191840000,9165482.789258893600000
3382,3264,3265,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12553.682674445849000,8523349.184956966000000
3383,3265,3266,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12513.924474754931000,9130611.756447339400000
3384,3266,3267,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12545.789222512836000,9136428.144903890800000
3385,3267,3268,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,14458.405833364164000,13008573.891578503000000
3386,3268,3269,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,14434.831978681741000,12942573.577343281000000
3387,3269,3270,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,11243.494478471583000,5634324.743304700600000
3388,3270,3271,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9868.245067535159300,4787852.390688793700000
3389,3271,3272,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12534.867445853894000,8468204.645254872700000
3390,3272,3273,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12513.946202487165000,9175288.115969751000000
3391,3273,3274,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,17528.482494178079000,18781363.649146128000000
3392,3274,3275,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,17218.901744548282000,17708442.622543570000000
3393,3275,3276,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,23966.452678002181000,31324873.280874435000000
3394,3276,3277,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,23898.888929766810000,31617708.683549494000000
3395,3277,3278,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,22884.651571341645000,29403196.309183132000000
3396,3278,3279,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,22820.193909384656000,29622436.224280398000000
3397,3279,3280,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,26113.871148923638000,25306243.196594398000000
3398,3280,3281,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,20637.250284690199000,21171133.708650321000000
3399,3281,3282,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,13500.833820203587000,7794397.732080314300000
3400,3282,3283,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9115.709062065483500,4910102.388381942200000
3401,3283,3284,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9069.677560020894800,4179087.135327329900000
3402,3284,3285,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,8646.862396552576700,4859904.496171372000000
3403,3285,3286,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,23740.527788607862000,28680640.792399041000000
3404,3286,3287,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,16024.095980112334000,11144187.768799927000000
3405,3287,3288,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,19683.838215157091000,8259167.756752071900000
3406,3288,3289,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,21255.400621677538000,19607938.643324662000000
3407,3289,3290,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,16173.840680156352000,7434080.633110533500000
3408,3290,3291,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,23049.465251790170000,23828516.302340221000000
3409,3291,3292,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,33831.565166849578000,47220179.832087092000000
3410,3292,3293,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,30065.769300916465000,43944010.870836988000000
3411,3293,3294,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,27761.502317490766000,28108621.903940551000000
3412,3294,3295,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,8574.364434158302200,4102114.000770009600000
3413,3295,3296,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,25528.668991879629000,28150539.624635130000000
3414,3296,3297,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,23915.788399474350000,20184846.260299139000000
3415,3297,3298,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,27905.827038850748000,47636732.553461716000000
3416,3298,3299,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,42509.381648691058000,96781179.838777974000000
3417,3299,3300,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7009.133368202114100,150189.834360084290000
3418,3299,3300,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,30295.446847803487000,41108305.451013260000000
3419,3300,3301,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,7015.561170510264700,160875.619346094080000
3420,3300,3301,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,39692.549836958598000,80284053.919719741000000
3421,3301,3302,20,19,4,King,King County,17,53033, ,2/9/2012 0:00:00,1,jdug490,64331396566.599998000000000,1344100.770677279900000,-1,-1.000000000000000,13714.017926843591000,449567.584969434480000
3422,3301,3302,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,86913.639658393658000,211227244.719126140000000
3423,3302,3303,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,21891.961570720770000,25930762.991273314000000
3424,3303,3304,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,34500.199452233770000,37807507.329334512000000
3425,3304,3305,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,40008.963260875047000,72591319.957753643000000
3426,3305,3306,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,28873.254738893349000,45468044.470883615000000
3427,3306,3307,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,28335.358102733564000,37384470.958606400000000
3428,3307,3308,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,27635.156952473524000,31851293.613689184000000
3429,3308,3309,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,25347.540767100334000,25550032.925522514000000
3430,3309,3310,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,28887.805664216128000,35887858.619405538000000
3431,3310,3311,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,37230.622638048793000,49542038.948927395000000
3432,3311,3312,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,30095.986120089598000,33415810.720482357000000
3433,3312,3313,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,19414.739839782334000,20603616.274117257000000
3434,3313,3314,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,21376.683437861826000,21949513.864227448000000
3435,3314,3315,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,14610.368800754488000,10762973.031646630000000
3436,3315,3316,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10769.327848855226000,6558169.801460502700000
3437,3316,3317,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9327.053591187810500,5319398.717246351800000
3438,3317,3318,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,20082.616966577079000,24224961.526111495000000
3439,3318,3319,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,14896.713315632462000,8587003.620742730800000
3440,3319,3320,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,20295.933963924454000,21046475.111117244000000
3441,3320,3321,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,17064.361632807406000,10212388.290119438000000
3442,3321,3322,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,17188.530099430096000,8741971.739699924400000
3443,3322,3323,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,21748.964730443029000,23051159.971781548000000
3444,3323,3324,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,18506.037983825838000,10210801.201376641000000
3445,3324,3325,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,18436.380501419848000,10786918.361703733000000
3446,3325,3326,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,13775.106428522349000,10715432.632001417000000
3447,3326,3327,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10429.595718488479000,5251013.054078582700000
3448,3327,3328,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9442.765667298841400,4177353.977024160300000
3449,3328,3329,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,13385.381253508784000,9269245.164343887900000
3450,3329,3330,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9465.082078729778000,4917756.725788589600000
3451,3330,3331,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,15410.725229531186000,9690737.669806385400000
3452,3331,3332,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,11401.812551660918000,6934507.634458900400000
3453,3332,3333,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,11504.845273439223000,2887493.054536353800000
3454,3333,3334,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,11880.349533900438000,5589791.393903417500000
3455,3334,3335,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12314.541458352243000,7603767.792375131500000
3456,3335,3336,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,10316.878404320818000,6231328.702176566200000
3457,3336,3337,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12376.981182232921000,8711797.714505260800000
3458,3337,3338,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,12649.567262364229000,5580167.393291994900000
3459,3338,3339,26,4692563,4,Pierce,Pierce County,27,53053, ,3/14/2013 0:00:00,0,JDUG490,50329831045.699997000000000,1256830.590357980000000,-1,-1.000000000000000,9291.122593231515600,5070273.823983314400000
