rectype,qno,pernum,status,cetype,ptype,samptyp,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,trance1,trance2,trance3,trance4,tranoe1,tranoe2,tranoe3,tranoe4a,tranoe4b,tranoe4c,tranoe4d,tranoe4e,tollce1,tollce2,tollce3,tollce4,tolltr1,tolltr2,tolltr3,tolltr4,toll1a,toll1b,toll1c,toll2,toll3,toll4,toll5,areacty1,areacty2,hhnumveh,hhnumppl,sex,age,agerng,totalinc,homecity,homezip,spscompl,maildate,region
2,38448,2,1,3,2,1,6,6,7,2,6,8,7,8,5,6,7,7,3,5,4,4,6,6,9,7,4,8,8,7,10,2,9,2,9, , , ,4,5, , , ,3,3,3,4,2,2,2,3,1, , ,7,4,6,6,1,2,3,3,1,46,7,10,SHORELINE,98155,1,6,1
2,38452,1,1,3,2,1,6,4,8,8,5,9,9,9,9,9,8,5,4,8,8,7,3,6,7,8,7,10,9,9,9,2,1,1,1, , , ,999, , , , ,8,8,9,8,2,2,2,2,5,1, ,4,2,5,3,1,2,1,1,2,51,7,6,BOTHELL,98011,1,6,2
2,38463,1,1,3,2,1,9,3,9,2,9,9,7,7,7,2,2,5,6,8,2,6,9,8,5,3,2,2,2,8,9,2,1,3,3, , , ,3,4,5, , ,1,2,1,2,2,2,2,2,4,1, ,7,7,3,2,4, ,2,4,1,44,6,7,BOTHELL,98021,1,3,6
2,38482,1,1,3,2,1,8,4,10,1,9,9,7,10,4,2,5,7,8,6,3,4,3,9,9,7,5,8,5,10,8,2,1,2,3, , , ,5, , , , ,1,1,2,2,4,4,4,4,996,1,3,5,5,7,10,1,1,1,1,2,66,9,6,SEATTLE,98125,1,3,1
2,38483,1,1,2,2,1,10,1,9,10,10,10,10,10,10,9,10,7,10,10,1,9,10,10,10,10,8,10,4,10,10, , , , , , , , , , , , ,3,3,2,3,1,1,1,1,4,1, ,9,3,7,3,1,2,3,3,2,40,6,9,LAKE FOREST PARK,98155,1,3,1
2,38571,2,1,2,1,1,8,3,10,1,1,1,7,3,8,1,1,5,1,10,1,5,8,5,1,3,3,8,6,5,8, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,4,1, ,5,8,4,4,1,2,2,4,1,53,7,16,SAMMAMISH,98074,1,4,2
2,38633,1,1,2,2,1,6,1,9,4,2,2,7,10,1,3,10,5,5,8,2,8,7,10,2,1,1,6,3,4,10, , , , , , , , , , , , ,3,4,4,3,4,4,4,1,4,1, ,5,4,1,1,3, ,4,3,2,50,7,12,PUYALLUP,98371,1,3,5
2,38722,2,1,1,2,1,8,5,10,8,3,3,7,6,3,6,10,10,10,7,1,10,8,3,10,10,10,7,10,10,10,1,2,3,1, , , ,3,2,4, , , , , , , , , , , , , , , , , ,1,1,2,3,2,34,5,8,SEATTLE,98115,1,7,1
2,38867,2,1,2,2,1,4,5,8,9,9,8,9,5,4,2,2,5,2,3,5,5,2,9,6,4,2,3,3,3,6, , , , , , , , , , , , ,3,1,3,1,5,5,5,5,1,2, ,5,2,1,2,1,2,2,3,1,36,6,8,AUBURN,98002,1,3,3
2,38920,1,1,1,2,1,10,5,10,2,5,5,2,10,2,3,3,10,9,2,10,9,1,10,8,2,2,10,3,10,10,3,2,2,3, , , ,3, , , , , , , , , , , , , , , , , , , ,4, ,2,1,1,59,8,3,EDMONDS,98026,1,6,6
2,38923,1,1,3,1,1,7,4,6,5,6,5,5,6,7,7,7,5,6,8,5,6,4,6,7,5,5,7,7,7,7,3,3,3,3, , , ,4, , , , ,1,1,1,2,5,5,5,3,6, , ,6,5,6,4,1,1,1,1,2,59,8,5,SEATTLE,98126,1,7,1
2,39087,1,1,2,1,1,7,4,8,10,8,3,5,10,8,2,2,9,2,3,2,10,10,10,1,10,8,1,8,9,10, , , , , , , , , , , , ,3,3,1,3,4,5,5,5,1,4, ,8,3,9,10,1,2,1,1,2,54,7,3,FEDERAL WAY,98003,1,6,3
2,39101,2,1,3,1,1,3,8,10,2,6,3,4,9,2,1,2,6,9,7,7,10,6,8,10,9,8,10,4,10,10,3,2,3,3, , , ,5,3, , , ,4,4,3,4,2,2,2,2,4,2, ,4,1,10,8,1,2,3,5,1,36,6,9,BELLEVUE,98008,1,3,2
2,39129,1,1,3,2,1,4,2,10,1,10,10,3,7,1,2,10,3,5,99,2,9,1,10,1,5,4,9,3,9,10,3,3,3,3, , , ,5, , , , ,9,9,9,9,5,5,4,5,4,1, ,1,10,10,9,1,1,1,1,2,64,8,9,SEATTLE,98112,1,6,1
2,39138,1,1,1,2,1,1,1,10,1,7,10,10,10,1,4,10,10,10,1,8,8,8,2,1,3,1,10,5,2,10,3,3,3,3, , , ,5,4, , , , , , , , , , , , , , , , , , ,1,1,0,1,1,58,8,3,SEATTLE,98122,1,4,1
2,39150,2,1,3,1,1,7,3,10,3,4,4,5,8,7,1,5,7,5,7,3,10,6,8,4,5,5,3,5,5,9,1,1,1,1, , , ,9, , , , ,1,1,1,1,5,5,5,5,2,1,3,5,7,3,3,1,2,3,3,2,45,7,8,MERCER ISLAND,98040,1,4,2
2,39280,2,1,2,2,1,10,10,6,1,10,10,2,10,10,2,2,10,1,10,10,10,10,10,10,10,10,5,10,1,10, , , , , , , , , , , , ,2,1,2,2,5,5,5,5,2, , ,1,1,1,1,1,2,3,3,2,48,7,99,FEDERAL WAY,98023,1,3,3
2,39284,2,1,3,2,1,10,7,10,8,8,10,10,10,2,7,10,10,10,6,3,9,7,10,3,10,10,10,2,10,10,3,2,2,2, , , ,4,3, , , ,4,4,4,3,4,4,4,4,996, , ,1,5,5,5,1,2,3,3,2,56,8,14,BELLEVUE,98005,1,4,2
2,39291,1,1,2,2,1,8,2,8,7,3,10,10,6,4,6,8,6,5,9,7,6,10,10,8,4,4,8,4,7,9, , , , , , , , , , , , ,4,4,1,3,1,1,1,1,2,1, ,1,1,1,1,1,2,2,6,2,34,5,16,REDMOND,98052,1,3,2
2,39491,1,1,3,1,1,8,5,10,7,8,7,10,7,3,6,10,5,8,5,2,9,3,10,10,7,3,7,4,8,8,2,2,1,1, , , ,5, , , , ,2,2,2,2,2,2,2,2,4, , ,5,5,10,8,1,1,2,2,2,55,8,11,SEATTLE,98115,1,7,1
2,39579,2,1,2,2,1,1,7,8,5,1,10,4,10,3,3,6,5,1,5,1,7,10,8,10,7,5,2,9,5,8, , , , , , , , , , , , ,4,3,2,1,4,4,3,3,998, , ,10,2,2,1,1,2,3,3,2,41,6,6,DES MOINES,98198,1,3,3
2,39636,2,1,2,2,1,8,5,8,2,9,10,8,9,5,5,1,2,1,2,5,7,10,7,2,5,1,7,3,2,1, , , , , , , , , , , , ,1,4,4,2,5,5,5,5,1,4,8,2,5,1,1,3, ,2,4,2,37,6,10,TACOMA,98406,1,7,5
2,39659,1,1,3,2,1,8,2,8,5,3,3,8,8,5,2,3,3,3,8,5,9,8,5,3,8,5,3,5,5,4,1,1,1,1, , , ,5, , , , ,4,4,4,4,1,1,1,1,4, , ,1,8,8,4,4, ,4,4,1,44,6,16,SNOHOMISH,98296,1,4,6
2,39768,1,1,3,2,1,10,5,99,10,10,99,9,99,99,99,99,99,4,9,4,99,10,7,99,4,99,9,99,99,99,9,9,9,9, , , ,999, , , , ,9,9,9,9,9,9,9,9,999, , ,99,99,99,99,4, ,1,1,2,63,8,6,MILL CREEK,98012,2,7,6
2,39784,1,1,3,1,1,5,8,8,9,6,10,6,9,1,6,8,6,1,5,3,3,2,7,8,7,2,9,8,7,10,2,2,2,2, , , ,9, , , , ,3,4,3,3,5,5,5,5,3, , ,1,10,1,1,1,2,1,1,1,48,7,4,TUKWILA,98178,1,4,3
2,39811,4,1,3,2,1,4,3,8,4,10,10,8,10,3,1,10,6,3,3,3,8,5,10,10,7,3,7,5,9,10,3,2,3,3, , , ,5, , , , ,3,4,3,3,2,2,2,2,4,1, ,7,6,2,2,4, ,5,5,1,26,5,15,LYNNWOOD,98036,1,3,6
2,40017,1,1,1,2,1,10,1,3,8,10,10,6,10,3,2,4,5,6,10,4,3,1,7,5,5,6,8,5,5,6,3,3,3,3, , , ,3,11, , , , , , , , , , , , , , , , , , ,1,1,2,1,1,48,7,16,SEATTLE,98199,1,7,1
2,40060,1,1,3,2,1,10,1,10,1,3,1,1,2,10,4,8,1,1,1,10,10,3,1,1,1,10,10,10,10,10,2,2,2,9, , , ,9, , , , ,8,8,8,8,1,1,1,1,7, , ,1,1,1,10,1,1,1,1,1,67,9,99,SEATTLE,98119,1,3,1
2,40193,1,1,2,2,1,3,3,10,1,5,6,3,10,10,2,10,10,10,4,3,10,8,7,10,10,10,10,9,10,10, , , , , , , , , , , , ,3,4,3,3,3,1,3,3,1,2,4,1,4,1,10,4, ,1,1,2,54,7,9,BOTHELL,98021,1,3,6
2,40197,1,1,1,1,1,9,7,8,9,5,8,4,7,8,1,5,8,10,5,5,6,9,10,5,9,7,7,7,8,9,3,3,3,3, , , ,3, , , , , , , , , , , , , , , , , , , ,4, ,2,2,2,61,8,99,EDMONDS,98026,1,3,6
2,40255,1,1,3,2,1,98,2,10,1,8,7,7,8,1,7,10,10,10,3,2,10,5,7,9,5,3,7,8,10,10,2,1,2,1, , , ,3,4, , , ,3,4,4,4,5,5,5,5,2,4,8,1,10,1,1,1,1,1,1,2,32,5,6,SEATTLE,98116,1,3,1
2,40304,1,1,1,1,1,6,7,8,3,8,7,8,8,2,5,9,8,9,5,5,6,5,5,7,7,4,8,5,6,8,2,3,3,1, , , ,5,4,2, , , , , , , , , , , , , , , , , ,1,1,2,2,1,62,8,99,SEATTLE,98112,1,3,1
2,40308,1,1,3,2,1,1,10,8,1,1,3,6,10,1,3,7,9,5,1,1,8,9,8,9,6,2,3,6,8,10,2,1,1,2, , , ,2,3, , , ,1,2,2,1,1,1,1,1,2, , ,10,1,1,1,1,1,2,1,2,29,5,4,SEATTLE,98119,1,7,1
2,40325,1,1,3,2,1,10,1,7,9,10,10,8,9,4,7,6,5,9,9,2,3,10,8,1,2,2,2,2,8,10,1,3,1,1, , , ,999, , , , ,4,3,3,4,1,1,1,1,4,1, ,10,7,2,4,1,1,2,3,2,36,6,9,SEATTLE,98122,1,3,1
2,40333,1,1,1,2,1,8,1,10,2,8,3,7,5,5,2,10,9,10,7,1,10,10,6,10,4,5,4,4,98,10,2,1,2,2, , , ,998, , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,50,7,8,SEATTLE,98117,1,7,1
2,40390,1,1,1,1,1,7,2,9,1,7,3,6,8,4,4,9,4,6,6,2,9,5,8,6,9,6,9,7,5,9,1,2,3,2, , , ,4, , , , , , , , , , , , , , , , , , , ,4, ,3,3,1,52,7,7,EDMONDS,98026,1,7,6
2,40430,1,1,3,2,1,8,10,10,1,6,5,7,10,1,1,10,4,1,5,4,8,10,10,10,5,3,6,10,5,10,3,3,3,3, , , ,2,4,3, , ,3,3,4,3,5,5,5,5,1, , ,4,5,3,4,4, ,2,1,1,59,8,10,EVERETT,98203,1,7,6
2,40546,1,1,1,1,1,4,7,8,10,4,4,5,7,7,4,4,2,1,5,3,6,6,7,8,7,5,7,3,2,4,2,2,2,2, , , ,4, , , , , , , , , , , , , , , , , , , ,4, ,4,4,2,46,7,5,LYNNWOOD,98036,1,3,6
2,40590,2,1,3,2,1,9,6,4,6,9,8,4,8,5,3,2,5,9,8,6,6,8,8,2,8,3,10,6,4,7,1,2,1,1, , , ,999, , , , ,2,1,1,1,1,1,1,1,4,1, ,1,6,3,3,1,1,2,2,1,78,10,6,SEATTLE,98115,1,3,1
2,40769,1,1,2,2,1,10,8,10,9,5,3,4,9,5,2,7,9,6,8,1,9,9,8,8,6,2,9,5,6,10, , , , , , , , , , , , ,1,1,2,1,5,5,4,5,998, , ,99,99,99,99,1,2,2,1,1,44,6,5,LAKE FOREST PARK,98155,2,3,1
2,40780,1,1,2,1,1,9,2,10,6,6,5,7,10,6,1,6,6,7,6,7,10,6,10,3,8,8,9,3,8,10, , , , , , , , , , , , ,1,4,1,1,4,2,5,5,1,4, ,7,6,10,8,3, ,3,3,2,60,8,16,UNIVERSITY PLACE,98466,1,7,5
2,40782,1,1,2,1,1,9,1,10,1,10,9,1,10,10,1,1,10,10,10,2,10,10,10,10,9,10,9,10,10,10, , , , , , , , , , , , ,3,3,3,3,2,2,2,2,996, , ,10,10,10,10,1,2,1,1,1,54,7,4,RENTON,98055,1,5,3
2,40788,1,1,3,2,1,7,8,6,5,4,6,2,8,4,8,7,3,5,3,5,8,9,3,8,3,2,9,9,3,10,1,1,1,1, , , ,4, , , , ,2,2,2,2,1,1,1,1,2, , ,2,6,4,5,1,1,1,1,1,75,10,3,SEATTLE,98109,1,7,1
2,40847,1,1,2,2,1,3,1,7,2,2,6,7,8,8,2,3,4,1,9,9,4,9,7,2,5,8,3,4,3,8, , , , , , , , , , , , ,2,4,1,3,5,5,5,5,1,2, ,2,8,2,2,3, ,1,1,2,58,8,4,PUYALLUP,98371,1,4,5
2,40943,1,1,3,1,1,4,4,8,8,8,4,4,6,3,7,4,8,7,4,7,7,9,8,4,7,7,3,4,9,9,1,3,2,3, , , ,3,2, , , ,3,4,3,4,5,5,5,5,2,1, ,10,6,4,6,1,2,2,4,1,49,7,13,WOODINVILLE,98077,1,6,2
2,40969,1,1,1,2,1,2,5,8,1,7,6,7,10,6,1,10,8,8,2,5,10,9,5,9,9,7,6,7,7,10,1,2,2,1, , , ,998, , , , , , , , , , , , , , , , , , , ,1,1,0,3,2,50,7,4,SEATTLE,98103,1,4,1
2,40979,1,1,3,2,1,10,1,1,10,7,10,5,10,8,1,5,5,5,1,1,1,1,1,1,6,7,10,10,8,5,1,1,1,1, , , ,9, , , , ,1,3,1,1,1,1,1,1,996, , ,1,1,1,1,1,2,1,1,2,70,9,98,BOTHELL,98011,1,3,2
2,40989,1,1,2,2,1,6,5,9,6,3,3,7,8,3,4,7,7,7,5,6,4,6,9,7,7,5,7,9,8,10, , , , , , , , , , , , ,1,1,1,9,1,1,1,1,7, , ,4,5,2,1,1,2,1,1,2,38,6,7,DES MOINES,98198,1,4,3
2,40994,1,1,1,2,1,7,6,7,10,2,7,6,8,5,3,10,6,4,4,9,9,6,8,4,6,6,6,5,3,4,1,1,1,9, , , ,4,2, , , , , , , , , , , , , , , , , , ,1,1,0,2,2,71,9,3,SEATTLE,98119,1,4,1
2,41284,1,1,3,2,1,4,1,8,10,10,8,8,10,7,1,3,5,5,5,8,3,5,9,3,1,1,7,1,8,5,2,2,2,2, , , ,5, , , , ,4,4,3,3,5,5,5,5,998, , ,7,7,1,1,4, ,3,3,1,53,7,9,LYNNWOOD,98037,1,3,6
2,41338,1,1,2,2,1,9,4,4,9,10,10,5,10,9,3,3,3,10,7,10,2,2,1,2,5,9,4,3,4,5, , , , , , , , , , , , ,1,2,1,1,5,5,5,5,998, , ,8,6,3,3,4, ,1,1,2,80,10,3,SNOHOMISH,98290,1,4,6
2,41418,1,1,2,2,1,99,3,8,10,10,10,8,10,4,3,6,5,6,8,3,3,10,10,5,3,3,10,8,5,8, , , , , , , , , , , , ,3,1,4,1,2,2,1,2,2,1, ,3,3,1,1,1,2,2,2,2,63,8,98,SEATTLE,98168,1,3,1
2,41512,2,1,3,2,1,3,2,9,4,8,2,3,9,3,3,5,4,1,4,4,2,10,9,3,7,4,7,7,7,9,2,2,2,2, , , ,9, , , , ,2,1,2,1,1,1,1,1,2,1, ,10,7,2,2,1,2,2,3,2,56,8,10,WOODINVILLE,98072,1,3,2
2,41514,1,1,3,1,1,9,7,10,9,3,6,6,10,4,4,10,9,4,6,8,6,9,8,7,10,6,10,8,7,10,1,1,1,1, , , ,5, , , , ,2,2,4,1,4,4,4,4,4, , ,8,4,7,10,1,2,2,1,2,63,8,3,BOTHELL,98011,1,4,2
2,41552,1,1,1,2,1,10,10,10,1,2,10,5,10,3,8,8,2,3,10,9,6,4,6,5,3,5,4,7,2,7,3,2,2,2, , , ,5,11, , , , , , , , , , , , , , , , , , ,4, ,1,1,2,40,6,4,LYNNWOOD,98087,1,3,6
2,41578,1,1,2,2,1,8,3,7,2,8,9,9,10,4,3,10,5,8,9,7,4,3,6,6,5,4,9,4,3,5, , , , , , , , , , , , ,1,1,1,2,5,5,5,5,4,2, ,8,4,1,1,1,2,3,2,2,38,6,13,BELLEVUE,98006,1,3,2
2,41584,1,1,2,2,1,4,6,10,5,8,8,4,6,3,6,10,9,10,6,1,10,9,8,6,8,8,10,10,10,9, , , , , , , , , , , , ,3,4,3,4,1,3,2,1,4,3, ,10,5,10,5,1,2,2,2,1,76,10,7,LAKE FOREST PARK,98155,1,3,1
2,41631,1,1,3,1,1,10,3,8,1,7,8,7,10,7,5,10,7,1,9,5,8,10,10,10,5,3,9,7,8,10,3,3,3,3, , , ,4,5, , , ,3,2,4,3,5,5,5,5,1, , ,1,3,3,3,1,1,3,2,2,50,7,8,SEATTLE,98133,1,6,1
2,41657,1,1,3,2,1,3,5,9,4,5,9,5,5,7,6,8,7,7,4,5,9,6,3,7,7,9,7,8,8,9,2,3,3,2, , , ,999, , , , ,9,4,4,1,9,2,9,1,999, , ,99,99,99,99,1,2,1,1,2,72,9,4,SHORELINE,98155,2,6,1
2,41659,1,1,2,1,1,7,4,10,2,6,3,4,8,6,5,9,6,7,3,5,7,5,7,10,8,6,10,7,7,10, , , , , , , , , , , , ,3,3,3,3,5,5,5,3,1,2, ,5,5,5,7,1,1,1,2,2,57,8,98,SEATTLE,98125,1,3,1
2,41681,1,1,3,2,1,10,6,10,10,1,10,1,5,6,10,6,10,1,10,1,6,1,1,10,10,10,10,10,10,10,3,1,3,3, , , ,2,5, , , ,3,2,3,4,1,1,1,1,4,1, ,10,3,1,10,4, ,2,1,1,68,9,3,EVERETT,98203,1,7,6
2,41731,2,1,1,1,1,10,1,8,5,4,8,4,8,7,4,5,6,2,7,2,6,3,9,3,5,3,7,6,5,7,3,3,3,3, , , ,4, , , , , , , , , , , , , , , , , , , ,4, ,3,3,1,44,6,10,EDMONDS,98026,1,3,6
2,41763,1,1,1,2,1,7,9,9,7,4,9,4,9,1,3,7,9,7,4,2,10,3,7,10,6,3,6,7,9,9,3,2,2,2, , , ,999, , , , , , , , , , , , , , , , , , , ,4, ,2,2,1,39,6,2,EDMONDS,98020,1,3,6
2,41781,1,1,1,2,1,3,2,8,2,4,4,2,3,8,1,3,9,5,1,3,10,2,3,7,9,6,2,8,8,9,2,1,1,2, , , ,3,4, , , , , , , , , , , , , , , , , , ,4, ,2,2,1,61,8,15,EDMONDS,98026,1,7,6
2,41788,1,1,1,2,1,7,8,1,3,6,8,4,9,7,5,9,7,6,5,7,9,8,8,6,8,7,10,7,6,10,3,1,2,1, , , ,4,5, , , , , , , , , , , , , , , , , , ,4, ,1,1,2,49,7,3,LYNNWOOD,98037,1,3,6
2,41820,1,1,3,2,1,7,3,9,10,10,10,9,5,1,8,9,5,9,9,3,8,1,8,7,3,8,9,5,8,9,1,1,1,1, , , ,1, , , , ,2,2,2,2,2,1,1,1,4,2, ,2,10,4,1,1,1,2,4,2,43,6,16,SEATTLE,98199,1,3,1
2,41822,1,1,3,2,1,7,3,10,7,7,5,6,3,5,3,3,8,6,7,8,8,2,6,5,8,8,8,4,6,9,1,3,1,3, , , ,4, , , , ,2,4,4,2,3,3,2,3,1,2, ,4,2,2,4,1,1,1,1,2,70,9,4,SEATTLE,98102,1,3,1
2,41834,1,1,2,2,1,9,1,4,5,10,10,7,9,2,1,5,1,1,7,2,2,1,1,1,2,1,8,1,9,10, , , , , , , , , , , , ,1,2,1,1,1,1,1,1,4,1, ,1,9,1,1,1,1,1,1,1,55,8,9,SEATTLE,98133,1,3,1
2,41843,1,1,3,2,1,98,1,10,3,8,9,1,10,4,1,3,5,6,1,1,10,1,3,3,3,1,1,1,3,5,1,1,1,1, , , ,4, , , , ,1,1,1,1,5,5,5,5,4, , ,1,7,7,3,1,1,2,3,1,53,7,16,SEATTLE,98115,1,6,1
2,41924,1,1,1,2,1,10,1,7,1,1,1,10,5,1,1,7,3,99,10,1,10,3,10,10,5,1,1,3,10,10,2,2,2,2, , , ,5, , , , , , , , , , , , , , , , , , , ,1,1,2,4,1,34,5,6,SEATTLE,98117,1,7,1
2,41980,1,1,1,1,1,9,5,9,1,10,10,7,5,5,2,3,6,1,10,3,7,8,5,5,7,3,5,2,6,7,2,2,2,2, , , ,5, , , , , , , , , , , , , , , , , , , ,1,1,3,2,2,71,9,98,SEATTLE,98115,1,7,1
2,41988,1,1,3,2,1,5,6,8,8,7,7,4,7,7,1,5,8,7,5,8,8,4,7,2,7,7,6,7,4,10,1,1,1,1, , , ,998, , , , ,2,1,2,1,4,4,4,5,1,4, ,3,2,2,2,1,1,1,1,2,63,8,6,SEATTLE,98102,1,3,1
2,42050,1,1,3,2,1,2,6,10,1,10,8,5,5,5,2,5,7,6,4,4,10,5,7,3,5,6,3,5,6,8,1,2,1,1, , , ,17,996, , , ,1,1,1,1,5,5,5,5,996, , ,10,4,10,8,1,1,0,1,2,44,6,3,SEATTLE,98105,1,6,1
2,42069,1,1,3,1,1,7,6,8,8,6,3,1,7,6,3,4,6,1,5,6,7,6,8,3,9,8,9,5,6,6,3,3,3,3, , , ,4, , , , ,3,1,3,3,4,4,4,4,2,1, ,8,6,5,4,4, ,2,2,2,31,5,14,EVERETT,98208,1,7,6
2,42076,2,1,2,2,1,9,1,8,8,10,10,8,7,7,2,4,3,3,9,5,8,4,7,1,3,2,2,3,5,5, , , , , , , , , , , , ,2,1,2,2,1,1,1,1,2,4, ,1,9,1,1,4, ,2,2,1,68,9,12,MOUNTLAKE TERR,98043,1,3,6
2,42209,3,1,2,2,1,4,5,10,7,3,3,3,10,10,4,8,5,6,5,3,8,8,8,7,8,5,6,4,5,6, , , , , , , , , , , , ,3,3,3,3,5,5,5,5,1,4, ,10,5,6,8,1,2,2,3,1,23,4,13,BELLEVUE,98008,1,4,2
2,42242,1,1,3,2,1,8,2,9,1,5,2,2,2,2,1,5,7,2,2,2,9,3,9,2,9,5,2,5,8,9,3,3,2,3, , , ,2,5, , , ,3,3,3,4,3,3,3,3,1,2, ,8,8,4,3,1,2,2,2,2,32,5,9,KIRKLAND,98034,1,6,2
2,42276,2,1,2,2,1,10,7,10,6,10,10,8,10,7,6,10,10,10,5,5,5,8,10,10,10,8,10,6,6,10, , , , , , , , , , , , ,1,2,2,1,4,4,4,4,1,4, ,10,7,7,5,1,1,3,2,2,63,8,8,RENTON,98058,1,3,3
2,42278,1,1,3,1,1,10,5,10,1,10,8,8,6,6,1,1,8,7,6,9,9,1,7,2,6,9,10,9,9,9,2,3,1,2, , , ,5, , , , ,2,2,2,2,4,4,4,4,4, , ,1,5,6,2,1,2,2,2,2,51,7,14,BELLEVUE,98007,1,3,2
2,42284,4,1,3,2,1,5,4,10,4,8,7,6,6,4,3,4,7,8,6,4,10,8,6,5,7,4,7,5,8,99,2,1,2,1, , , ,4,8, , , ,3,2,2,2,2,4,3,4,2,1, ,7,4,6,4,1,2,2,4,1,18,4,10,SHORELINE,98177,1,3,1
2,42366,1,1,2,2,1,10,4,8,1,3,7,3,9,1,2,6,7,5,7,1,10,8,5,1,7,8,10,5,8,10, , , , , , , , , , , , ,2,2,2,3,1,1,1,1,4,2,1,7,2,8,2,1,2,3,2,1,50,7,6,REDMOND,98053,1,3,2
2,42448,2,1,3,2,1,2,3,10,1,3,2,7,8,5,2,7,8,7,3,2,7,8,6,5,4,3,5,6,7,8,3,1,3,3, , , ,4,3, , , ,4,3,4,3,1,1,1,1,2, , ,2,6,8,4,1,2,3,4,1,57,8,16,MERCER ISLAND,98040,1,3,2
2,42461,1,1,3,1,1,10,1,4,10,10,10,5,8,5,1,1,1,1,3,10,1,10,1,1,1,5,1,1,1,5,1,1,1,1, , , ,9, , , , ,3,3,3,3,5,5,5,5,1, , ,1,1,1,1,1,2,2,2,1,59,8,8,WOODINVILLE,98072,1,3,2
2,42490,1,1,2,2,1,5,1,9,6,7,10,6,8,1,9,10,7,4,5,5,7,3,10,2,9,1,10,4,7,10, , , , , , , , , , , , ,2,2,2,3,5,5,5,5,4,5,2,10,7,2,1,1,2,3,3,2,44,6,15,SAMMAMISH,98074,1,4,2
2,42558,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,7, , , , , , , , , , , , ,9,1,1,1,1,1,1,1,999, , ,1,1,1,1,1,2,1,1,2,82,10,99,BELLEVUE,98009,1,3,2
2,42568,2,1,2,2,1,5,7,1,99,10,10,5,3,9,6,10,5,1,7,5,5,9,1,99,9,9,9,4,1,8, , , , , , , , , , , , ,1,1,1,1,1,1,1,1,8, , ,9,1,1,1,1,2,1,2,1,68,9,2,AUBURN,98002,1,3,3
2,42596,1,1,2,2,1,7,1,10,1,1,1,6,10,1,5,9,10,7,2,3,9,8,9,9,10,10,10,10,10,10, , , , , , , , , , , , ,1,1,2,1,5,5,5,5,7, , ,10,8,8,9,1,2,2,2,2,67,9,7,AUBURN,98092,1,3,3
2,42628,1,1,2,2,1,10,1,10,10,7,5,3,5,1,1,6,6,5,7,5,2,8,5,5,5,6,10,4,6,9, , , , , , , , , , , , ,1,2,1,1,1,1,1,1,4,1, ,5,5,1,4,1,2,2,2,2,66,9,11,ISSAQUAH,98027,1,3,2
2,42661,1,1,2,2,1,3,3,8,5,3,5,3,5,5,2,3,6,3,4,4,8,6,4,2,7,8,6,7,6,8, , , , , , , , , , , , ,1,1,1,1,2,2,2,2,1, , ,5,3,2,2,1,2,1,1,2,65,9,5,AUBURN,98002,1,4,3
2,42662,1,1,2,2,1,5,4,8,10,4,3,4,10,1,3,9,6,7,5,2,7,7,3,3,5,8,8,5,8,10, , , , , , , , , , , , ,2,1,1,1,4,4,4,4,4,10,1,7,7,2,6,1,2,2,4,1,43,6,12,BURIEN,98166,1,3,3
2,42667,1,1,2,2,1,5,2,1,2,1,2,8,7,6,5,3,5,6,8,1,5,2,8,10,8,4,10,4,4,7, , , , , , , , , , , , ,4,4,3,4,2,2,4,4,6, , ,7,7,3,7,1,2,2,3,2,50,7,10,LAKE FOREST PARK,98155,1,3,1
2,42719,1,1,2,2,1,7,5,7,5,6,6,6,8,7,2,6,5,6,5,2,7,5,8,2,8,3,8,7,5,10, , , , , , , , , , , , ,2,1,4,1,4,4,4,4,4,3, ,7,5,6,2,1,2,4,4,2,20,4,6,KENT,98031,1,4,3
2,42727,2,1,2,2,1,4,5,7,8,4,8,7,6,8,3,6,7,7,7,6,7,7,9,7,6,6,10,4,7,7, , , , , , , , , , , , ,3,1,3,2,1,9,9,9,2,1, ,4,4,4,4,1,2,2,3,2,48,7,99,SHORELINE,98155,1,3,1
2,42815,1,1,2,1,1,8,1,9,7,3,1,5,2,3,1,3,10,3,5,1,10,9,1,1,1,7,5,2,7,10, , , , , , , , , , , , ,1,1,1,1,5,5,5,5,5, , ,1,1,1,1,1,2,3,1,1,52,7,5,KENT,98042,1,3,3
2,42852,1,1,2,2,1,7,1,10,1,3,1,7,8,3,4,8,7,5,5,1,10,8,1,1,7,4,7,8,7,9, , , , , , , , , , , , ,4,4,3,3,1,1,1,1,2, , ,8,5,8,2,1,2,2,4,1,39,6,13,KENT,98030,1,4,3
2,42866,1,1,2,2,1,10,2,4,9,9,10,4,5,6,3,3,2,1,8,5,5,1,2,1,1,2,7,1,3,1, , , , , , , , , , , , ,3,8,8,8,1,1,1,1,8, , ,1,8,1,1,1,2,4,2,2,63,8,8,ENUMCLAW,98022,1,3,3
