hhid,vehnum,vehicle_details_year,vehicle_details_make,vehicle_details_model,vehicle_details_fueltype,vehicle_details_pass,vehicle_details_purch_year,dataset
14105500,3,1982,Ford,F150,1,1,2011,main
14105501,1,2005,Scion,tC,1,1,2009,main
14105502,1,2007,Nissan,Frontier,1,1,2013,main
14105502,2,2007,Suzuki,Other,1,1,2012,main
14105503,1,2011,Infiniti,M37x,1,1,2014,main
14105503,2,1998,Volvo,V70,1,1,2013,main
14105503,3,2004,Ford,F350,2,1,2006,main
14105504,1,2004,Honda,Accord,1,1,2004,main
14105504,2,2013,Honda,CR-V,1,1,2013,main
14105505,1,2009,Dodge,Caliber,1,1,2011,main
14105505,2,2000,Jeep,Grand Cherokee,1,1,2005,main
14105506,1,2000,Chevrolet,Tahoe,1,1,2007,main
14105506,2,2001,Honda,Civic,1,1,2006,main
14105507,1,2008,Honda,Fit,1,1,2008,main
14105508,1,2007,Volvo,S60,1,1,2007,main
14105508,2,2013,Volvo,XC90,1,1,2013,main
14105509,1,2006,Honda,Civic,1,1,2006,main
14105509,2,2013,Subaru,Outback,1,1,2013,main
14105510,1,2005,Chevrolet,Colorado,1,1,2009,main
14105510,2,2007,Ford,F250,2,1,2009,main
14105511,1,2000,Ford,Expedition,1,1,2000,main
14105511,2,1993,Mitsubishi,Expo,1,1,2004,main
14105512,1,2005,Buick,LeSabre,1,1,2009,main
14105512,2,1996,Buick,Regal,1,1,2003,main
14105512,3,1980,Other,Other,1,1,2014,main
14105513,1,1994,Nissan,Pathfinder,1,1,2009,main
14105513,2,1994,Ford,Mustang,1,1,2011,main
14105514,1,1999,Chevrolet,Suburban,1,1,1999,main
14105514,2,1992,Ford,Mustang,1,1,1992,main
14105515,1,2004,Toyota,Avalon,1,1,2005,main
14105515,2,2001,Subaru,Forester,1,1,2001,main
14105516,1,2013,Subaru,Outback,1,1,2013,main
14105516,2,1997,Jeep,Wrangler,1,1,2012,main
14105516,3,1995,Chevrolet,C1500,1,1,2014,main
14105517,1,2002,Ford,Ranger,1,1,2002,main
14105518,1,2006,Toyota,Sienna,1,1,2006,main
14105518,2,1998,Jeep,Grand Cherokee,1,1,1999,main
14105519,1,2000,Subaru,Forester,1,1,2000,main
14105520,1,2012,Toyota,Tacoma,1,1,2012,main
14105520,2,2005,Toyota,RAV4,1,1,2005,main
14105521,1,2006,Chevrolet,Equinox,1,1,2011,main
14105522,1,2007,Toyota,RAV4,1,1,2007,main
14105523,1,2013,Toyota,Other,1,1,2013,main
14105524,1,2013,Mazda,3,1,1,2013,main
14105525,1,2003,Toyota,Camry,1,1,2006,main
14105526,1,2010,Subaru,Forester,1,1,2010,main
14105526,2,1993,Toyota,Pickup,1,1,1997,main
14105527,1,2012,Honda,Civic,1,1,2012,main
14105527,2,2004,Jeep,Liberty,1,1,2013,main
14105528,1,2003,Dodge,Caravan,1,1,2008,main
14105528,2,2005,Toyota,Corolla,1,1,2010,main
14105529,1,2012,Kia,Soul,1,1,2012,main
14105529,2,2013,Nissan,Other,1,1,2013,main
14105530,1,2007,Dodge,Durango,1,1,2013,main
14105530,2,2007,Chevrolet,HHR,1,1,2011,main
14105531,1,2010,Toyota,Prius,3,1,2012,main
14105532,1,2009,Honda,Accord,1,1,2009,main
14105533,1,2002,Chevrolet,S10,1,1,2002,main
14105533,2,2013,Subaru,Outback,1,1,2013,main
14105534,1,2006,Hyundai,Sonata,1,1,2006,main
14105534,2,2007,Honda,Civic,3,1,2007,main
14105535,1,2009,Subaru,Outback,1,1,2013,main
14105535,2,2012,Subaru,Outback,1,1,2012,main
14105536,1,2013,Ford,F150,1,1,2013,main
14105536,2,2005,Lexus,GX 470,1,1,2005,main
14105537,1,2012,Kia,Soul,1,1,2012,main
14105537,2,2010,GMC,Sierra,1,1,2013,main
14105537,3,2009,Ford,Crown Victoria,1,1,2010,main
14105538,1,2004,Toyota,4Runner,1,1,2003,main
14105538,2,1995,Nissan,Pathfinder,1,1,1995,main
14105539,1,1980,Other,Other,1,1,2012,main
14105539,2,2003,Volkswagen,EuroVan,1,1,2008,main
14105539,3,2010,MINI,Cooper,1,1,2011,main
14105539,4,2012,Volkswagen,Jetta,2,1,2012,main
14105540,1,1982,Oldsmobile,Other,1,1,1982,main
14105541,1,2012,Subaru,Outback,1,1,2012,main
14105541,2,2003,Dodge,Ram Pickup,1,1,2002,main
14105541,3,1995,Geo,Prizm,1,1,2007,main
14105542,1,2012,MINI,Cooper,1,1,2012,main
14105543,1,2002,Ford,Explorer,1,1,2002,main
14105543,2,1998,Ford,Mustang,1,1,2007,main
14105543,3,1980,Other,Other,1,1,1980,main
14105544,1,2013,Toyota,Corolla,1,1,2013,main
14105545,1,2009,MINI,Cooper Clubman,1,1,2010,main
14105545,2,2010,Volkswagen,Jetta,2,1,2010,main
14105545,3,2013,Mazda,3,1,1,2014,main
14105546,1,2002,Lexus,RX 300,1,1,2002,main
14105546,2,2008,Toyota,Sienna,1,1,2008,main
14105547,1,2011,Porsche,Cayenne,3,1,2012,main
14105547,2,2013,MINI,Other,1,1,2014,main
14105547,3,2011,Subaru,Impreza,1,1,2011,main
14105547,4,2010,MINI,Cooper Clubman,1,1,2010,main
14105548,1,2011,Subaru,Forester,1,1,2011,main
14105548,2,2004,Chevrolet,Colorado,1,1,2004,main
14105549,1,2011,Hyundai,Elantra Touring,1,1,2011,main
14105550,1,1995,Toyota,Camry,1,1,2003,main
14105551,1,2005,Kia,Sedona,1,1,2004,main
14105552,1,2002,Honda,Civic,1,1,2002,main
14105552,2,2011,Subaru,Forester,1,1,2011,main
14105552,3,1997,Ford,F250,1,1,2007,main
14105552,4,2004,Subaru,Forester,1,1,2009,main
14105553,1,1997,Toyota,Land Cruiser,1,1,2005,main
14105553,2,2001,Volkswagen,Passat,1,1,2009,main
14105555,1,2010,Toyota,Prius,3,1,2010,main
14105556,1,2002,Honda,CR-V,1,1,2011,main
14105557,1,1998,Dodge,Ram Pickup,2,1,2010,main
14105557,2,1996,Honda,Civic,1,1,2008,main
14105557,3,2001,Toyota,RAV4,1,1,2011,main
14105558,1,2004,Volvo,S60,1,1,2010,main
14105558,2,2002,Subaru,Outback,1,1,2005,main
14105559,1,1994,Chrysler,Town & Country,1,1,1998,main
14105559,2,2005,Toyota,Prius,3,1,2005,main
14105559,3,2006,Toyota,Corolla,1,1,2011,main
14105560,1,2006,Subaru,Legacy,1,1,2013,main
14105560,2,2000,Subaru,Impreza,1,1,2004,main
14105561,1,2006,Pontiac,Vibe,1,1,2006,main
14105562,1,1990,Honda,Accord,1,1,2002,main
14105563,1,2004,Hyundai,Elantra,1,1,2011,main
14105564,1,1999,Mercedes-Benz,M-Class,1,1,1999,main
14105564,2,2013,Audi,Q5,2,1,2014,main
14105564,3,2009,Volvo,C30,1,1,2009,main
14105565,1,2002,Honda,CR-V,1,1,2002,main
14105566,1,2011,Jeep,Patriot,1,1,2011,main
14105567,1,2005,Dodge,Durango,1,1,2005,main
14105567,2,2004,Chevrolet,Silverado,1,1,2011,main
14105567,3,1992,Buick,Century,1,1,2006,main
14105567,4,2013,Dodge,Journey,1,2,2013,main
14105568,1,2012,Kia,Sportage,1,2,2012,main
14105569,1,2012,Toyota,Prius,3,1,2012,main
14105569,2,2007,Chevrolet,Suburban,4,1,2007,main
14105570,1,2011,Toyota,Tacoma,1,1,2012,main
14105570,2,2006,Chevrolet,Silverado,1,1,2010,main
14105570,3,2008,Audi,A6,1,1,2012,main
14105571,1,2001,Lexus,LS 430,1,1,2001,main
14105571,2,2007,Toyota,Prius,3,1,2007,main
14105572,1,2004,Ford,F150,1,1,2006,main
14105572,2,2010,Lexus,RX 350,1,1,2012,main
14105573,1,2001,Ford,Escort,1,1,2002,main
14105573,2,2004,Dodge,Grand Caravan,1,1,2006,main
14105574,1,2000,Honda,Odyssey,1,1,2000,main
14105574,2,1991,Mercury,Topaz,1,1,1991,main
14105575,1,2006,Toyota,Camry,1,1,2011,main
14105576,1,2013,Honda,CR-V,1,1,2012,main
14105577,1,1997,Toyota,Land Cruiser,1,1,1998,main
14105577,2,2012,Toyota,Tacoma,1,1,2012,main
14105577,3,2013,Toyota,Highlander,1,1,2013,main
14105578,1,2005,Honda,Accord,3,1,2011,main
14105578,2,1998,BMW,3 series,1,1,2012,main
14105579,1,2007,Toyota,RAV4,1,1,2007,main
14105579,2,2007,Honda,Civic,1,1,2007,main
14105580,1,2007,Honda,Civic,3,1,2006,main
14105581,1,2010,Lexus,LS 460,1,1,2013,main
14105581,2,1998,Chrysler,Town & Country,1,1,2005,main
14105581,3,2007,GMC,Yukon XL,1,1,2007,main
14105582,1,1999,Toyota,Avalon,1,1,2014,main
14105583,1,2013,Toyota,Other,1,1,2013,main
14105583,2,2002,Audi,A4,1,1,2002,main
14105584,1,1999,Chevrolet,Silverado,1,1,1999,main
14105584,2,2008,Toyota,Sienna,1,1,2008,main
14105585,1,2012,Ford,Fusion,1,1,2014,main
14105585,2,1998,Ford,Ranger,1,1,2009,main
14105586,1,2006,Subaru,Legacy,1,1,2006,main
14105586,2,2013,Subaru,Legacy,1,1,2014,main
14105587,1,1997,Honda,Accord,1,2,2000,main
14105588,1,2002,Toyota,Camry,1,1,2001,main
14105590,1,2013,Volkswagen,Passat,2,1,2014,main
14105590,2,2008,Honda,Civic,1,1,2008,main
14105590,3,2004,Chevrolet,Silverado,1,1,2004,main
14105591,1,2001,Nissan,Altima,1,1,2005,main
14105591,2,1986,Chevrolet,Other,1,1,2010,main
14105592,1,2002,Hyundai,Sonata,1,1,2004,main
14105592,2,2000,Volkswagen,New Beetle,1,1,2012,main
14105593,1,1995,Plymouth,Grand Voyager,1,1,2009,main
14105594,1,2009,Honda,Civic,3,1,2010,main
14105594,2,2003,Dodge,Grand Caravan,1,1,2004,main
14105595,1,2012,Subaru,Outback,1,1,2012,main
14105595,2,2003,Honda,Civic,1,1,2003,main
14105595,3,2008,BMW,3 series,1,1,2008,main
14105596,1,2002,Ford,Ranger,1,1,2007,main
14105596,2,1980,Other,Other,1,1,1980,main
14105597,1,2005,Ford,Focus,1,1,2005,main
14105597,2,2008,Other,Other,1,1,2008,main
14105598,1,1999,Honda,CR-V,1,1,2011,main
14105600,1,1998,Subaru,Forester,1,1,2011,main
14105600,2,1995,Subaru,Impreza,1,1,1998,main
14105600,3,1991,Subaru,Loyale,1,1,1992,main
14105601,1,2004,Kia,Sedona,1,1,2004,main
14105601,2,2010,Volkswagen,GTI,1,1,2010,main
14105602,1,2005,Toyota,Camry,1,1,2005,main
14105603,1,2012,Honda,Fit,1,1,2013,main
14105604,1,2005,Mazda,3,1,1,2005,main
14105605,1,1990,BMW,3 series,1,1,2007,main
14105605,2,2003,Ford,Escape,1,1,2003,main
14105605,3,2011,Motorcycle,Other,1,1,2011,main
14105605,4,2011,Motorcycle,Other,1,1,2011,main
14105606,1,1991,Chevrolet,Lumina,1,1,2011,main
14105607,1,1995,Ford,Taurus,1,1,2006,main
14105607,2,1993,Mercury,Tracer,1,1,2001,main
14105608,1,2006,Ford,F150,1,1,2007,main
14105608,2,1997,Toyota,4Runner,1,1,2000,main
14105608,3,2006,Saturn,VUE,1,1,2006,main
14105608,4,2012,Motorcycle,Other,1,1,2012,main
14105609,1,2004,Honda,Pilot,1,1,2004,main
14105609,2,2010,Ford,F150,1,1,2010,main
14105610,1,2003,Toyota,4Runner,1,1,2012,main
14105611,1,2009,Toyota,Corolla,1,1,2009,main
14105611,2,2009,Chevrolet,Impala,4,1,2014,main
14105611,3,1994,Honda,Civic del SOL,1,1,2006,main
14105611,4,1991,Isuzu,Pickup,1,1,1991,main
14105611,5,1980,Other,Other,1,1,2013,main
14105612,1,1988,Buick,LeSabre,1,1,2009,main
14105614,1,1995,Chevrolet,Lumina,1,1,2013,main
14105615,1,1994,Ford,Escort,1,2,2004,main
14105616,1,2003,Volkswagen,Jetta,2,1,2010,main
14105616,2,1999,Toyota,Camry,1,1,1999,main
14105617,1,1989,Oldsmobile,Cutlass Ciera,1,2,1989,main
14105618,1,2005,Subaru,Impreza,1,1,2007,main
14105618,2,2010,Subaru,Legacy,1,1,2012,main
14105619,1,2011,Subaru,Outback,1,1,2011,main
14105620,1,2006,Ford,Ranger,1,1,2010,main
14105620,2,1999,Toyota,4Runner,1,1,2001,main
14105621,1,1989,Honda,Prelude,1,1,2005,main
14105621,2,1980,Other,Other,1,1,2012,main
14105622,1,2009,Toyota,Corolla,1,1,2008,main
14105623,1,2001,Honda,Civic,1,1,2011,main
14105624,1,2004,Ford,Ranger,1,1,2012,main
14105624,2,2005,Chevrolet,Malibu Maxx,1,2,2009,main
14105625,1,2003,Honda,CR-V,1,1,2003,main
14105625,2,1999,Ford,Mustang,1,1,1999,main
14105626,1,2011,Jeep,Wrangler,1,1,2013,main
14105626,2,1993,Volvo,850 Series,1,1,2012,main
14105628,1,2000,Chevrolet,Tracker,1,1,2010,main
14105629,1,2000,Oldsmobile,Silhouette,1,1,2006,main
14105629,2,1996,Plymouth,Grand Voyager,1,1,2008,main
14105631,1,1997,Toyota,Avalon,1,1,1997,main
14105631,2,2001,Chrysler,Town & Country,1,1,2010,main
14105631,3,2001,Nissan,Sentra,1,1,2008,main
14105632,1,2002,Ford,Taurus,1,1,2012,main
14105633,1,2010,Honda,Accord,1,1,2010,main
14105633,2,2010,Ford,Escape,1,1,2010,main
14105633,3,2003,Ford,Taurus,1,1,2004,main
14105634,1,2008,Mazda,3,1,1,2008,main
14105634,2,1993,Nissan,Pickup,1,1,2010,main
14105635,1,2012,Mazda,3,1,1,2013,main
14105635,2,1995,Acura,TL,1,2,2001,main
14105635,3,2004,Honda,Odyssey,1,1,2004,main
14105635,4,2012,Bentley,Continental GT,1,1,2013,main
14105637,1,2011,Toyota,Tundra,1,2,2014,main
14105637,2,2009,Saturn,VUE,1,2,2013,main
14105639,1,1996,Subaru,Impreza,1,1,1996,main
14105639,2,2005,Subaru,Forester,1,1,2006,main
14105639,3,2010,Motorcycle,Other,1,1,2010,main
14105640,1,2008,Honda,Ridgeline,1,1,2009,main
14105640,2,2002,Honda,Odyssey,1,1,2001,main
14105641,1,2001,Lexus,RX 300,1,1,2003,main
14105641,2,1997,Ford,F250,2,1,1997,main
14105641,3,1999,Other,Other,2,1,2011,main
14105642,1,2006,Honda,Accord,1,1,2005,main
14105642,2,2013,Kia,Sorento,1,1,2012,main
14105643,1,2006,Ford,Explorer,1,1,2006,main
14105643,2,2000,Ford,F250,2,1,2001,main
14105643,3,2004,Jeep,Liberty,1,1,2013,main
14105643,4,2003,Ford,Other,1,1,2013,main
14105644,1,2001,Pontiac,Grand Prix,1,1,2009,main
14105645,1,2008,Hyundai,Tucson,1,1,2009,main
14105645,2,1998,Dodge,Stratus,1,1,2010,main
14105645,3,1996,Mercury,Mystique,1,1,2005,main
14105646,1,2002,Toyota,RAV4,1,2,2002,main
14105647,1,1999,Jeep,Cherokee,1,1,2002,main
14105648,1,1995,Honda,Civic,1,1,1995,main
14105649,1,1993,Chevrolet,Suburban,1,1,2000,main
14105649,2,1980,Other,Other,1,1,1984,main
14105649,3,2002,Ford,Explorer,1,1,2009,main
14105649,4,1997,Chevrolet,Malibu,1,1,2010,main
14105649,5,2012,Kia,Forte,1,1,2012,main
14105649,6,1983,Motorcycle,Other,1,1,2009,main
14105649,7,1995,Motorcycle,Other,1,1,2008,main
14105650,1,2011,Subaru,Outback,1,1,2010,main
14105651,1,2003,Chevrolet,Silverado,2,1,2003,main
14105651,2,2007,Chevrolet,TrailBlazer,1,2,2008,main
14105652,1,2011,Mazda,3,1,1,2011,main
14105652,2,2013,Mazda,CX-5,1,1,2014,main
14105653,1,1999,Mazda,Protege,1,1,2008,main
14105654,1,2002,Toyota,Camry,1,1,2002,main
14105654,2,2013,Honda,Accord,1,1,2014,main
14105655,1,2004,Chevrolet,Malibu Maxx,1,2,2007,main
14105655,2,2010,Chevrolet,Traverse,1,1,2010,main
14105656,1,2010,Honda,Civic,1,1,2010,main
14105656,2,2008,Suzuki,Other,1,1,2008,main
14105658,1,2008,Suzuki,SX4,1,1,2012,main
14105659,1,1997,Jeep,Grand Cherokee,1,1,2001,main
14105659,2,1998,Ford,Explorer,1,1,2005,main
14105660,1,1996,Toyota,Camry,1,1,2006,main
14105661,1,2004,Acura,TL,1,1,2008,main
14105661,2,2002,Chevrolet,Suburban,1,1,2005,main
14105661,3,1996,Suzuki,Other,1,1,2011,main
14105661,4,2006,GMC,Sierra,2,1,2013,main
14105662,1,2012,Subaru,Outback,1,1,2011,main
14105662,2,2001,Honda,Other,1,1,2005,main
14105663,1,2004,Honda,Accord,1,1,2007,main
14105664,1,2008,Toyota,Prius,3,1,2008,main
14105664,2,2012,Jeep,Wrangler,1,1,2014,main
14105664,3,2012,Toyota,Prius c,3,1,2012,main
14105665,1,1995,GMC,Safari,1,1,1998,main
14105665,2,2004,GMC,Yukon XL,1,1,2007,main
14105665,3,2009,Ford,Focus,1,1,2014,main
14105667,1,2002,Subaru,Outback,1,1,2005,main
14105667,2,2008,Toyota,Sienna,1,1,2012,main
14105668,1,1999,Subaru,Impreza,1,1,2011,main
14105668,2,2001,Honda,Civic,1,1,2012,main
14105670,1,2012,Honda,Fit,1,1,2012,main
14105671,1,1995,Honda,Accord,1,1,2009,main
14105672,1,2010,BMW,3 series,1,1,2014,main
14105672,2,2002,Volkswagen,Golf,2,1,2002,main
14105673,1,2009,Subaru,Outback,1,1,2011,main
14105674,1,2013,Subaru,Outback,1,1,2013,main
14105674,2,1998,Toyota,Camry,1,1,2007,main
14105675,1,2002,Honda,Odyssey,1,1,2004,main
14105675,2,2007,Toyota,Camry,1,1,2013,main
14105676,1,2011,Subaru,Outback,1,1,2011,main
14105676,2,2004,Toyota,Matrix,1,1,2004,main
14105677,1,1980,Other,Other,1,1,1980,main
14105677,2,1998,Ford,Taurus,1,2,2000,main
14105677,3,1998,Chevrolet,G2500,1,2,2008,main
14105678,1,2008,Chevrolet,HHR,1,1,2008,main
14105678,2,2013,Chevrolet,Silverado,1,1,2013,main
14105679,1,2012,Ford,Fiesta,1,1,2011,main
14105679,2,2013,Dodge,Durango,1,1,2013,main
14105680,1,2001,Lexus,GS 300,1,1,2012,main
14105680,2,1998,BMW,Z3,1,1,2014,main
14105681,1,2006,Toyota,Prius,3,2,2006,main
14105682,1,2001,Dodge,Dakota,1,1,2001,main
14105682,2,2002,Ford,Escape,1,1,2010,main
14105682,3,2003,Subaru,Outback,1,1,2003,main
14105683,1,2007,Honda,Pilot,1,1,2008,main
14105683,2,2012,Toyota,4Runner,1,1,2013,main
14105683,3,2013,Toyota,Other,1,1,2014,main
14105684,1,2008,Toyota,Camry,1,1,2008,main
14105687,1,2008,Toyota,Other,1,1,2008,main
14105687,2,1998,Volkswagen,Cabrio,1,1,2013,main
14105688,1,2004,Ford,Freestar,1,1,2009,main
14105688,2,2003,Chevrolet,S10,1,1,2012,main
14105689,1,2007,Honda,Ridgeline,1,1,2007,main
14105689,2,2013,Volkswagen,Beetle,1,1,2013,main
14105690,1,2002,Chevrolet,Suburban,1,1,2002,main
14105690,2,2012,Subaru,Forester,1,1,2011,main
14105691,1,1991,Ford,Explorer,1,1,1991,main
14105691,2,1997,Toyota,Tercel,1,1,1997,main
14105692,1,2013,Volkswagen,CC,1,1,2012,main
14105692,2,2006,Ford,F350,2,2,2012,main
14105693,1,1980,Other,Other,1,1,1980,main
14105693,2,2012,Toyota,Prius c,3,1,2012,main
14105694,1,2010,Dodge,Challenger,1,1,2012,main
14105694,2,2007,Chevrolet,Impala,1,1,2009,main
14105694,3,1997,Jeep,Cherokee,1,1,2005,main
14105695,1,1991,Jeep,Wrangler,1,2,1998,main
14105695,2,2006,Scion,xA,1,2,2006,main
14105695,3,2005,Scion,xB,1,2,2010,main
14105695,4,2007,Kia,Sedona,1,2,2013,main
14105696,1,2009,Chevrolet,Aveo,1,1,2010,main
14105696,2,1996,Subaru,Other,1,1,2011,main
14105696,3,1993,Geo,Metro,1,1,2008,main
14105696,4,1995,Geo,Metro,1,1,2011,main
14105697,1,2006,GMC,Sierra,1,1,2009,main
14105697,2,2013,Honda,Other,1,1,2013,main
14105698,1,2012,Fiat,500,1,1,2011,main
14105698,2,2011,Chrysler,200,1,1,2011,main
14105699,1,2013,Lexus,RX 350,1,1,2013,main
14105700,1,2008,Suzuki,SX4 Crossover,1,1,2007,main
14105701,1,2004,Lexus,RX 330,1,1,2012,main
14105701,2,2001,Ford,F150,1,1,2006,main
14105701,3,2004,Toyota,Camry Solara,1,1,2013,main
14105702,1,2004,Honda,Accord,1,1,2007,main
14105702,2,2003,GMC,Other,1,1,2013,main
14105703,1,2009,Subaru,Forester,1,1,2010,main
14105703,2,1998,Saturn,S Series,1,1,1999,main
14105703,3,1997,Cadillac,Deville,1,1,2010,main
14105703,4,2003,Ford,Other,1,1,2006,main
14105704,1,2013,Other,Other,1,1,2013,main
14105704,2,2012,Honda,Pilot,1,1,2012,main
14105704,3,2005,Nissan,Frontier,1,1,2010,main
14105704,4,1997,Geo,Tracker,1,1,2011,main
14105706,1,1999,Honda,CR-V,1,1,2010,main
14105706,2,2004,Ford,Taurus,1,1,2009,main
14105707,1,1995,Geo,Tracker,1,1,1996,main
14105707,2,2012,MINI,Other,1,1,2012,main
14105707,3,2007,Motorcycle,Other,1,1,2007,main
14105708,1,2004,Ford,Explorer,1,1,2004,main
14105709,1,2008,Toyota,Prius,3,1,2013,main
14105709,2,2001,Acura,EL,1,1,2003,main
14105709,3,2004,Ford,Other,1,1,2012,main
14105709,4,2006,Motorcycle,Other,1,1,2006,main
14105710,1,1995,Geo,Metro,1,2,2012,main
14105711,1,2011,Jeep,Grand Cherokee,1,1,2011,main
14105711,2,2001,Audi,A6,1,1,2001,main
14105712,1,1995,Dodge,Dakota,1,1,1995,main
14105712,2,1997,Mercury,Grand Marquis,1,1,1997,main
14105713,1,2011,Honda,CR-V,1,1,2011,main
14105713,2,2007,Acura,MDX,1,1,2011,main
14105714,1,1995,Chevrolet,K1500,1,1,2011,main
14105714,2,1995,Ford,Ranger,1,1,1998,main
14105715,1,2013,Fiat,500,1,1,2013,main
14105715,2,2011,Volkswagen,Jetta,1,1,2011,main
14105716,1,2005,GMC,Sierra,1,1,2006,main
14105716,2,1999,Toyota,Avalon,1,1,2012,main
14105716,3,1996,Toyota,Corolla,1,1,2004,main
14105717,1,2002,Honda,Odyssey,1,1,2002,main
14105717,2,2011,Honda,Accord,1,1,2010,main
14105719,1,2005,Chevrolet,Impala,1,1,2006,main
14105719,2,2008,Chevrolet,Silverado,1,1,2008,main
14105720,1,2009,Nissan,Altima,1,1,2013,main
14105720,2,2003,Ford,Expedition,1,1,2011,main
14105721,1,2003,Honda,Accord,1,1,2003,main
14105721,2,2012,GMC,Yukon Hybrid,1,1,2012,main
14105722,1,2006,Toyota,Camry,1,1,2006,main
14105722,2,1994,Toyota,Camry,1,1,1994,main
14105723,1,2005,Toyota,Matrix,1,1,2014,main
14105724,1,2009,Toyota,Tacoma,1,1,2009,main
14105724,2,2008,BMW,X3,1,1,2012,main
14105725,1,1998,Oldsmobile,Intrigue,1,1,1998,main
14105725,2,2004,Toyota,Sienna,1,1,2007,main
14105726,1,1995,Ford,Thunderbird,1,2,1995,main
14105727,1,2004,Subaru,Outback,1,1,2004,main
14105728,1,2001,Lexus,ES 300,1,1,2011,main
14105728,2,1994,Lexus,ES 300,1,1,2003,main
14105728,3,1991,Honda,Civic,1,1,1991,main
14105729,1,1996,Volkswagen,Jetta,1,1,2012,main
14105730,1,2000,Ford,Explorer,1,1,2012,main
14105730,2,2000,Ford,F450,2,1,2014,main
14105731,1,2005,Mercury,Montego,1,2,2005,main
14105731,2,2010,Chevrolet,Colorado,1,2,2010,main
14105732,1,1992,Honda,Accord,1,2,2010,main
14105733,1,2001,Subaru,Outback,1,1,2001,main
14105734,1,2000,Subaru,Forester,1,1,1999,main
14105735,1,2004,Volkswagen,Passat,1,1,2004,main
14105736,1,2002,Kia,Sportage,1,1,2005,main
14105736,2,2004,Mazda,6,1,1,2006,main
14105737,1,2008,Subaru,Impreza,1,1,2012,main
14105738,1,2012,Hyundai,Sonata Hybrid,3,2,2012,main
14105738,2,2001,Lexus,RX 300,1,2,2003,main
14105739,1,2008,Ford,Escape,1,1,2012,main
14105739,2,2009,Hyundai,Sonata,1,1,2013,main
14105740,1,1997,Ford,F150,1,1,1997,main
14105741,1,2011,Subaru,Outback,1,1,2010,main
14105742,1,2012,Nissan,Altima,1,1,2014,main
14105742,2,1999,Toyota,Camry,1,1,2010,main
14105743,1,2010,Volkswagen,Jetta,2,1,2010,main
14105744,1,2010,Nissan,Rogue,1,1,2010,main
14105744,2,2012,Subaru,Outback,1,1,2012,main
14105744,3,2005,Other,Other,1,1,2011,main
14105745,1,2006,BMW,3 series,1,1,2010,main
14105745,2,1999,Honda,Other,1,1,2006,main
14105746,1,2002,Chevrolet,Silverado,2,1,2002,main
14105746,2,2011,Toyota,Prius,3,1,2011,main
14105747,1,1999,Subaru,Legacy,1,1,1998,main
14105747,2,2013,Subaru,Forester,1,1,2013,main
14105748,1,2006,Mazda,3,1,1,2014,main
14105748,2,2013,Mazda,CX-5,1,1,2013,main
14105749,1,2004,Volkswagen,Touareg,1,1,2012,main
14105749,2,2006,Honda,Accord,1,1,2013,main
14105750,1,2002,BMW,5 series,1,1,2006,main
14105751,1,2006,Buick,LaCrosse,1,1,2006,main
14105751,2,1998,Ford,Ranger,1,1,1998,main
14105752,1,2005,Chevrolet,Cobalt,1,1,2005,main
14105753,1,2008,Nissan,Sentra,1,1,2007,main
14105753,2,2002,Subaru,Impreza,1,1,2006,main
14105753,3,2002,Honda,Other,1,1,2007,main
14105754,1,2013,Subaru,Forester,1,1,2013,main
14105754,2,2008,Honda,Accord,1,1,2013,main
14105754,3,2007,Toyota,Prius,3,1,2006,main
14105756,1,2002,Toyota,Highlander,1,1,2002,main
14105758,1,2001,Toyota,Camry,1,1,2001,main
14105759,1,2009,Audi,A4,1,1,2009,main
14105760,1,2003,Kia,Spectra,1,1,2007,main
14105760,2,2005,Ford,Escape,1,1,2010,main
14105761,1,2003,Suzuki,XL-7,1,1,2004,main
14105761,2,2005,Other,Other,1,1,2005,main
14105762,1,2001,Dodge,Ram Pickup,2,1,2001,main
14105763,1,2003,Honda,Odyssey,1,1,2003,main
14105763,2,2007,Ford,F150,1,1,2007,main
14105765,1,2012,Toyota,Highlander,1,1,2012,main
14105765,2,2003,Hyundai,Santa Fe,1,1,2003,main
14105766,1,2009,Honda,Civic,3,1,2009,main
14105766,2,2013,Subaru,Outback,1,1,2013,main
14105767,1,2009,Chevrolet,Silverado,1,1,2009,main
14105768,1,2001,BMW,3 series,1,1,2001,main
14105768,2,2003,Lexus,RX 300,1,1,2002,main
14105768,3,1989,Toyota,Pickup,1,1,1988,main
14105768,4,2009,Motorcycle,Other,1,1,2009,main
14105769,1,2009,Nissan,Altima,1,1,2012,main
14105769,2,2005,Ford,Mustang,1,1,2005,main
14105769,3,2002,Ford,Thunderbird,1,1,2002,main
14105769,4,1999,Other,Other,1,1,2000,main
14105769,5,1992,Chevrolet,K3500,1,1,1998,main
14105770,1,2013,GMC,Sierra,1,1,2014,main
14105770,2,2012,Volkswagen,Golf,2,1,2012,main
14105771,1,2001,Chrysler,Town & Country,1,1,2001,main
14105771,2,2011,Subaru,Outback,1,1,2010,main
14105772,1,1999,Chevrolet,Cavalier,1,1,2000,main
14105773,1,1998,Ford,Escort,1,1,2014,main
14105774,1,2007,Ford,Focus,1,1,2009,main
14105774,2,2001,Toyota,MR2 Spyder,1,1,2005,main
14105775,1,1992,Toyota,Camry,1,1,1992,main
14105775,2,2007,Toyota,Camry,1,1,2006,main
14105775,3,2003,Chevrolet,Silverado,2,1,2011,main
